binder_name,binder_type,name,set_code,set_name,collector_number,foil,rarity,quantity,manabox_id,scryfall_id,purchase_price,misprint,altered,condition,language,purchase_price_currency
Green Creatures,binder,Acidic Slime,CMD,Commander 2011,140,normal,uncommon,1,19474,2c5b2de9-ba83-4cae-9088-25268b7a8e13,0.16,False,False,near_mint,en,USD
Fancy Binder,binder,Acolyte of Aclazotz,LCI,The Lost Caverns of Ixalan,89,foil,common,1,88726,99009400-ffa4-40af-8305-78295ae605ac,0.05,False,False,near_mint,en,USD
Green Noncreatures,binder,Acolyte of Bahamut,CLB,Commander Legends: Battle for Baldur's Gate,212,normal,uncommon,2,69225,b0260e1f-ff6a-4ef3-bef7-8c77f8413500,0.08,False,False,near_mint,en,USD
Fancy Binder,binder,Acolyte of Bahamut,CLB,Commander Legends: Battle for Baldur's Gate,513,etched,uncommon,1,69156,8ddd9b4f-621a-40d2-bc46-08d5adc3571f,0.11,False,False,near_mint,en,USD
Green Creatures,binder,Acridian,USG,Urza's Saga,230,normal,common,1,35738,05d5a38f-5a60-46da-af1c-440e4bf7fe9e,0.15,False,False,near_mint,en,USD
Red Noncreatures,binder,Act of Aggression,NPH,New Phyrexia,78,normal,uncommon,1,19807,61a9f30b-d154-49a4-ad6b-f05601992de3,0.24,False,False,near_mint,en,USD
Red Noncreatures,binder,Act of Treason,RVR,Ravnica Remastered,99,normal,common,1,89831,a1a9d323-fb40-411b-a0e7-64024bc6ba58,0.02,False,False,near_mint,en,USD
Raging Clue,deck,"Adrix and Nev, Twincasters",MKC,Murders at Karlov Manor Commander,198,normal,mythic,1,90498,b9c11061-bb34-4904-b9f1-ea106b517bbe,4.67,False,False,near_mint,en,USD
Blue Creatures,binder,Advanced Hoverguard,5DN,Fifth Dawn,22,normal,common,1,29473,7384d50a-5801-47ed-ab9f-5c7e4f1f20dd,0.1,False,False,near_mint,en,USD
Fancy Binder,binder,Aegis Angel,M12,Magic 2012,1,foil,rare,1,19266,4cdc19da-21af-45e7-ad1f-fcacd84a8d89,0.85,False,False,near_mint,en,USD
Fancy Binder,binder,Aerial Extortionist,MKC,Murders at Karlov Manor Commander,54,normal,rare,1,90354,5353bcb9-800d-4d74-95fa-42350a0f25de,0.2,False,False,near_mint,en,USD
Blue Noncreatures ,binder,Aerial Formation,JOU,Journey into Nyx,30,normal,common,1,14619,fce86785-bc03-451e-8422-8bb53082cc12,0.05,False,False,near_mint,en,USD
Blue Creatures,binder,Aether Adept,M12,Magic 2012,41,normal,common,2,19226,fa6f04ca-cab7-4c86-a56c-79d6ae3b73e6,0.09,False,False,near_mint,en,USD
Colorless Noncreatures,binder,Aether Spellbomb,MRD,Mirrodin,141,normal,common,1,29904,f3792e8b-4ad7-4e2d-994c-c4eaac0fa55f,0.4,False,False,near_mint,en,USD
Red Creatures,binder,Aetherflame Wall,TSP,Time Spiral,142,normal,common,1,26758,93b14f08-dd93-4a9f-a616-8f8d0b26b966,0.08,False,False,near_mint,en,USD
unsorted ,binder,Aetherize,LCC,The Lost Caverns of Ixalan Commander,142,normal,uncommon,1,88556,6700409d-afda-480c-8a66-b5c782f3e5e4,0.46,False,False,near_mint,en,USD
Black Noncreatures,binder,Afflict,10E,Tenth Edition,125,normal,common,1,25973,20f18447-2853-469b-b3b3-20d6bcafa6e7,0.05,False,False,near_mint,en,USD
Black Creatures,binder,Agency Coroner,MKM,Murders at Karlov Manor,75,normal,common,1,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.02,False,False,near_mint,en,USD
Fancy Binder,binder,Agency Coroner,MKM,Murders at Karlov Manor,75,foil,common,1,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.01,False,False,near_mint,en,USD
Blue Creatures,binder,Agency Outfitter,MKM,Murders at Karlov Manor,38,normal,uncommon,1,91008,8112f133-535e-4264-8357-9cbf97957710,0.01,False,False,near_mint,en,USD
Black Creatures,binder,Agent of Shauku,PCY,Prophecy,55,normal,common,1,33625,d8316804-6f8b-423e-a2c3-fa476c095544,0.1,False,False,near_mint,en,USD
Red Creatures,binder,Agent of Stromgald,ALL,Alliances,64a,normal,common,1,38763,4a7506f8-cf09-46ca-ad80-3c398c487ae2,0.17,False,False,near_mint,en,USD
Black Noncreatures,binder,Agent of the Shadow Thieves,CLB,Commander Legends: Battle for Baldur's Gate,108,normal,uncommon,1,69375,f50448e9-afe4-4d4e-b027-bbb855f17aeb,0.11,False,False,near_mint,en,USD
Green Noncreatures,binder,Aggressive Urge,INV,Invasion,181,normal,common,1,33152,37e3154d-9b1c-4f93-9bc3-a39e68d59d23,0.18,False,False,near_mint,en,USD
Hot Potato,deck,Agitator Ant,NCC,New Capenna Commander,263,normal,rare,1,68391,c58f8394-db7d-496b-a6bf-481b3cc55fc8,0.11,False,False,near_mint,en,USD
Black Noncreatures,binder,Agonizing Demise,INV,Invasion,92,normal,common,1,33241,539ac5e1-4bad-4f70-abac-e70c406bebec,0.09,False,False,near_mint,en,USD
Blue Creatures,binder,Air Elemental,6ED,Classic Sixth Edition,56,normal,uncommon,1,35321,5d31dca7-df16-4a70-8f17-b78d745bac96,0.13,False,False,near_mint,en,USD
Blue Creatures,binder,Air Elemental,4ED,Fourth Edition,59,normal,uncommon,1,40128,e5cfaefb-764c-4c56-bdb3-5f0375168597,0.17,False,False,near_mint,en,USD
Blue Creatures,binder,Air Elemental,3ED,Revised Edition,47,normal,uncommon,1,41378,22905294-4ba6-4567-a21f-f53b8317acda,0.3,False,False,near_mint,en,USD
Red Creatures,binder,Airdrop Condor,ONS,Onslaught,186,normal,uncommon,1,31117,ec9796ac-11e2-4295-bf00-f684d0111970,0.16,False,False,near_mint,en,USD
Green Noncreatures,binder,Airtight Alibi,MKM,Murders at Karlov Manor,149,normal,common,1,91173,bffbbe21-0a1d-48b9-903e-81c109aa11de,0.03,False,False,near_mint,en,USD
White noncreatures,binder,Ajani's Presence,JOU,Journey into Nyx,2,normal,common,1,14647,e77e2fd5-5c46-4f6b-ac43-ec23fab57a1a,0.12,False,False,near_mint,en,USD
Money Binder,binder,"Akiri, Line-Slinger",C16,Commander 2016,26,foil,rare,1,7328,3b951e0c-a4dd-4a20-87c6-eaa947e33aa4,2.02,False,False,near_mint,en,USD
Red Creatures,binder,Akki Ronin,NEO,Kamigawa: Neon Dynasty,131,normal,common,1,66759,96f15754-1ca6-45b0-a7de-2fe507df2a1a,0.02,False,False,near_mint,en,USD
Red Creatures,binder,Akki Ronin,NEO,Kamigawa: Neon Dynasty,319,normal,common,1,66847,fa16ee8e-d33a-40e9-9956-e345f0511819,0.03,False,False,near_mint,en,USD
Red Creatures,binder,Akki Underling,SOK,Saviors of Kamigawa,93,normal,common,4,28445,106382db-56aa-4061-9d1e-17821937f1de,0.05,False,False,near_mint,en,USD
Fancy Binder,binder,Akoum Hellkite,BFZ,Battle for Zendikar,139,normal,rare,1,10212,ce837a65-a588-4b50-b298-f4ca37dbd06d,0.19,False,False,near_mint,en,USD
Tibalt,deck,Akoum Refuge,DDK,Duel Decks: Sorin vs. Tibalt,73,normal,uncommon,2,16500,df319dcb-419d-4588-9c8a-fe82973b704a,0.19,False,False,near_mint,en,USD
Nonbasic Lands,binder,Akoum Refuge,SCD,Starter Commander Decks,289,normal,uncommon,1,77601,fd9b7070-7702-4e10-ad66-b2782590810e,0.16,False,False,near_mint,en,USD
Fancy Binder,binder,"Akuta, Born of Ash",SOK,Saviors of Kamigawa,61,normal,rare,1,28477,08730b49-e51e-4868-9cc8-4ddc4a1dce4c,0.39,False,False,near_mint,en,USD
White Creatures,binder,Alabaster Mage,JMP,Jumpstart,83,normal,uncommon,2,51455,b7026ffb-98de-4da7-84a8-1198639873f4,0.03,False,False,near_mint,en,USD
White Creatures,binder,Alaborn Cavalier,DDG,Duel Decks: Knights vs. Dragons,18,normal,uncommon,1,19958,8877b120-55ee-4e5a-9f51-e72a110f638e,0.15,False,False,near_mint,en,USD
Fancy Binder,binder,Aladdin's Ring,9ED,Ninth Edition,286,normal,rare,2,28077,40b7370d-8ab4-4506-b7dd-d02c1ba92032,0.31,False,False,near_mint,en,USD
Raging Clue,deck,"Alandra, Sky Dreamer",MKC,Murders at Karlov Manor Commander,94,normal,rare,1,90355,54bf48d4-e350-4ca7-87da-ce04fefd4610,1.04,False,False,near_mint,en,USD
Fancy Binder,binder,Alchemist's Gambit,VOW,Innistrad: Crimson Vow,140,normal,rare,1,64364,a8fbf5d3-4677-4bf0-891f-57d6dcddaff7,0.15,False,False,near_mint,en,USD
Tokens/Other,binder,Alien Angel,TWHO,Doctor Who Tokens,11,normal,common,4,87787,b65e872a-ba16-4df2-9214-60019fd6456a,0.13,False,False,near_mint,en,USD
Fancy Binder,binder,Alley Assailant,MKM,Murders at Karlov Manor,76,foil,common,1,91293,edf238c9-61de-4f3a-b82f-05af46e5e81b,0.01,False,False,near_mint,en,USD
Colorless Creatures,binder,Alpha Myr,MRD,Mirrodin,142,normal,common,1,29903,f3f792d7-75be-429e-8f62-0b563b103642,0.25,False,False,near_mint,en,USD
Green Creatures,binder,Alpine Grizzly,KTK,Khans of Tarkir,127,normal,common,1,13271,38bbf983-df71-4403-86f3-2e86aa8765b8,0.1,False,False,near_mint,en,USD
Raging Clue,deck,"Alquist Proft, Master Sleuth",MKM,Murders at Karlov Manor,355,normal,mythic,1,91265,e528424e-a3b1-4902-b42d-1ba9ac412e73,0.42,False,False,near_mint,en,USD
White noncreatures,binder,Altar's Light,MRD,Mirrodin,1,normal,uncommon,1,30044,dd037f62-7cef-4737-b575-942c5959f1ea,0.15,False,False,near_mint,en,USD
Black Noncreatures,binder,Altar's Reap,ISD,Innistrad,86,normal,common,1,18812,4dc2eec4-7e68-45d5-8736-6b32a47c671b,0.14,False,False,near_mint,en,USD
Black Noncreatures,binder,Ambition's Cost,SCD,Starter Commander Decks,66,normal,uncommon,1,77508,c56c3800-b6d5-44e8-8797-2d80070fd4d0,0.1,False,False,near_mint,en,USD
White Creatures,binder,Amrou Kithkin,4ED,Fourth Edition,2,normal,common,1,40185,27de9b02-1810-41ee-aa90-5d89b6e1bf87,0.03,False,False,near_mint,en,USD
White Creatures,binder,Amrou Kithkin,LEG,Legends,3,normal,common,2,41116,cbce1c55-123c-4a05-bde4-18a1601fcc5a,0.31,False,False,near_mint,en,USD
White Creatures,binder,Amrou Scout,TSP,Time Spiral,1,normal,common,1,26899,ea3e05e5-1340-4010-b39b-3571a5829840,0.06,False,False,near_mint,en,USD
Green Noncreatures,binder,An-Havva Inn,HML,Homelands,82,normal,uncommon,1,39199,eff4531f-d19d-44af-861a-33087197d21c,0.23,False,False,near_mint,en,USD
Green Creatures,binder,Ana Battlemage,PLC,Planar Chaos,124,normal,uncommon,1,26410,dafbeae0-17e3-4a29-bd02-9f45b549b990,0.13,False,False,near_mint,en,USD
Red Creatures,binder,Anaba Bodyguard,6ED,Classic Sixth Edition,164,normal,common,1,35213,13c21e32-6f43-4475-bd9e-472ca8cbd4a6,0.07,False,False,near_mint,en,USD
Red Creatures,binder,Anaba Bodyguard,HML,Homelands,66a,normal,common,1,39218,882e3c69-dca7-4c0a-8f8c-984250e6a867,0.14,False,False,near_mint,en,USD
Red Creatures,binder,Anaba Bodyguard,HML,Homelands,66b,normal,common,1,39217,56a54048-4640-499b-a1c3-192917c25169,0.06,False,False,near_mint,en,USD
Red Creatures,binder,Anaba Shaman,8ED,Eighth Edition,175,normal,common,2,30361,f3c2a5d1-cdf0-4551-aad0-c6590fb3c018,0.09,False,False,near_mint,en,USD
Red Creatures,binder,Anaba Shaman,HML,Homelands,67a,normal,common,4,39216,c55d086a-d848-43bc-8c1e-de96d10877e1,0.1,False,False,near_mint,en,USD
Red Creatures,binder,Anaba Shaman,HML,Homelands,67b,normal,common,1,39215,4b456355-9f73-45c2-9554-6e6b20d949a1,0.08,False,False,near_mint,en,USD
Red Creatures,binder,Anaba Shaman,9ED,Ninth Edition,172,normal,common,1,28191,7cae202e-63f1-4d8b-bf85-2bf1a03c054c,0.35,False,False,near_mint,en,USD
Green Creatures,binder,Anaconda,9ED,Ninth Edition,229,normal,uncommon,2,28134,9f57f8bf-228b-4da2-823c-67bce8b574cd,0.12,False,False,near_mint,en,USD
Red Creatures,binder,Anarchist,9ED,Ninth Edition,173,normal,uncommon,2,28190,f4a989b0-4305-418c-a326-f89958f0c306,0.03,False,False,near_mint,en,USD
Red Creatures,binder,Anarchist,ODY,Odyssey,173,normal,common,1,32004,5514627a-b24c-48c9-9a5a-5a375adcdf62,0.13,False,False,near_mint,en,USD
White Creatures,binder,Ancestor's Chosen,JUD,Judgment,1,normal,uncommon,1,31597,c0cf71e1-3c57-47f9-a4ef-e0d0ad1ee329,0.28,False,False,near_mint,en,USD
Red Noncreatures,binder,Ancestors' Aid,LCI,The Lost Caverns of Ixalan,132,normal,common,3,88996,e90d5b7d-e27d-42d6-ba7a-d4a6b0dd8549,0.03,False,False,near_mint,en,USD
Fancy Binder,binder,Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,foil,common,5,88542,625690d3-7131-45de-adea-9c927241e661,0.02,False,False,near_mint,en,USD
Sorin,deck,Ancient Craving,DDK,Duel Decks: Sorin vs. Tibalt,28,normal,rare,1,16545,b0e0b4bb-791a-4c6e-8dbc-f4dd56d2bc34,0.31,False,False,near_mint,en,USD
Money Binder,binder,Ancient Den,MRD,Mirrodin,278,normal,common,3,29767,cc857fbd-8e0f-4bff-8f14-561c9925c484,4.0,False,False,near_mint,en,USD
Red Creatures,binder,Ancient Kavu,INV,Invasion,136,normal,common,1,33197,c8ccb5d0-735b-443f-addd-8b70f5f2c60d,0.07,False,False,near_mint,en,USD
Fancy Binder,binder,Angel of Despair,GPT,Guildpact,101,normal,rare,1,27494,9ae71424-df9c-481c-9305-a0c30adcfda2,1.81,False,False,near_mint,en,USD
White Creatures,binder,Angel of Mercy,8ED,Eighth Edition,1,normal,uncommon,2,30542,552cc36c-4d02-44ee-b36a-f58ff14c6f3d,0.15,False,False,near_mint,en,USD
White Creatures,binder,Angel of Mercy,9ED,Ninth Edition,1,normal,uncommon,1,28371,f9112433-ae29-4f6a-9798-234c58ff5920,0.1,False,False,near_mint,en,USD
Fancy Binder,binder,Angel of Salvation,FUT,Future Sight,1,normal,rare,1,26336,2bf69645-d1f1-4836-bdc3-76874abcfd5f,0.3,False,False,near_mint,en,USD
White noncreatures,binder,Angel's Mercy,M13,Magic 2013,3,normal,common,1,17820,43e6d650-4e96-43a3-8b94-7f044d3b2f82,0.07,False,False,near_mint,en,USD
White noncreatures,binder,Angelic Blessing,10E,Tenth Edition,3,normal,common,1,26145,a285aa3f-bcfb-4fc3-8441-85a56c72a3e4,0.07,False,False,near_mint,en,USD
Blue Noncreatures ,binder,Animate Artifact,3ED,Revised Edition,48,normal,uncommon,2,41377,9704b5e2-43e8-4a80-a34b-dfcaad9ec0f9,0.24,False,False,near_mint,en,USD
Money Binder,binder,Animate Dead,3ED,Revised Edition,93,normal,uncommon,2,41332,eed73f84-ad08-44f8-a4fe-cd324ec1da92,5.56,False,False,near_mint,en,USD
Black Noncreatures,binder,Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,1,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.03,False,False,near_mint,en,USD
Italian Legends,binder,Anti-Magic Aura,LEGI,Legends Italian,45,normal,common,1,65857,dfc03654-183e-47a5-88c3-d4b93b9375d0,,False,False,near_mint,it,USD
Black Creatures,binder,Anurid Murkdiver,ONS,Onslaught,124,normal,common,2,31179,9e43d62c-488a-4c8d-b193-bacbf8037761,0.12,False,False,near_mint,en,USD
Money Binder,binder,"Anzrag, the Quake-Mole",MKM,Murders at Karlov Manor,186,normal,mythic,1,90962,70e9d8b8-4b32-4414-b32f-1f47523239c5,7.47,False,False,near_mint,en,USD
Money Binder,binder,Aphetto Alchemist,ONS,Onslaught,64,normal,uncommon,1,31239,dfd2628f-63c4-4e19-83ea-26041650faab,4.52,False,False,near_mint,en,USD
Black Creatures,binder,Aphetto Vulture,ONS,Onslaught,126,normal,uncommon,1,31177,107492b9-03a8-4d53-a0cf-4814ffbec409,0.16,False,False,near_mint,en,USD
Tokens/Other,binder,Aplan Mortarium,WHO,Doctor Who,568,normal,common,1,87577,855978a6-c81c-4e5e-a34f-41a54fef0c10,0.4,False,False,near_mint,en,USD
White noncreatures,binder,Apostle's Blessing,MM2,Modern Masters 2015,8,normal,common,2,11209,fdfbc07e-d726-4d42-9394-6aa0f5fc3a3a,0.28,False,False,near_mint,en,USD
Green Creatures,binder,Aquastrand Spider,DIS,Dissension,80,normal,common,4,27345,59bec131-e34e-473b-8792-1a8d53a03fa6,0.19,False,False,near_mint,en,USD
Blue Creatures,binder,Aquatic Alchemist // Bubble Up,WOE,Wilds of Eldraine,40,normal,common,6,85793,e6f03f21-aeb9-428b-9167-b2604919bdd8,0.01,False,False,near_mint,en,USD
Colorless Creatures,binder,Arachnoid,5DN,Fifth Dawn,102,normal,uncommon,1,29393,836d5ce6-d5c9-4fb5-8302-53d25b5531b5,0.18,False,False,near_mint,en,USD
Gondor - Green-White,deck,"Aragorn and Arwen, Wed",LTR,The Lord of the Rings: Tales of Middle-earth,287,foil,mythic,1,83546,d7d4c97a-9319-4534-9a49-da000f41a02d,3.98,False,False,near_mint,en,USD
White Creatures,binder,Arbalest Elite,M12,Magic 2012,5,normal,uncommon,1,19262,094c839e-0aea-4754-af37-edf6292623e1,0.04,False,False,near_mint,en,USD
Multicolor Creatures,binder,Arbalest Engineers,BRO,The Brothers' War,206,normal,uncommon,1,75833,df343bf9-f535-42c7-a2d0-8adfd068b354,0.03,False,False,near_mint,en,USD
Red Noncreatures,binder,Arc Blade,FUT,Future Sight,94,normal,uncommon,1,26243,4d1c04fb-213f-4be1-9bba-94c737826bf8,0.23,False,False,near_mint,en,USD
DALEKS' APPROACH!!!,deck,Arcane Signet,WHO,Doctor Who,239,normal,common,1,87935,d87d58eb-b95a-48d9-a174-e2d72a29c167,0.42,False,False,near_mint,en,USD
Lathy Taffy,deck,Arcane Signet,MIC,Midnight Hunt Commander,157,normal,common,1,63650,993dfead-1c44-47a7-bd37-f57e47bc1203,0.52,False,False,near_mint,en,USD
Raging Clue,deck,Arcane Signet,MKC,Murders at Karlov Manor Commander,223,normal,common,1,90561,e593bb16-e709-4d92-bf6f-239f6a11f7db,0.34,False,False,near_mint,en,USD
Goad Luck!,deck,Arcane Signet,SCD,Starter Commander Decks,257,normal,common,1,77222,02cb9420-fbfb-4123-a830-a992ff470db6,0.42,False,False,near_mint,en,USD
Red Noncreatures,binder,Arcane Teachings,10E,Tenth Edition,188,normal,uncommon,1,25893,41764237-fa31-4b27-92ff-712a42d350b9,0.33,False,False,near_mint,en,USD
Blue Noncreatures ,binder,Arcanum Wings,FUT,Future Sight,48,normal,uncommon,1,26289,47e6e715-abd8-4ff9-a8aa-8f4b929b0283,0.39,False,False,near_mint,en,USD
Colorless Creatures,binder,Arcbound Bruiser,DST,Darksteel,94,normal,common,1,29567,a4672ba6-cd82-4208-bc08-764986899999,0.15,False,False,near_mint,en,USD
Colorless Creatures,binder,Arcbound Hybrid,DST,Darksteel,97,normal,common,1,29564,a2f33f9d-dffd-4742-92c6-be7fe6463dca,0.14,False,False,near_mint,en,USD
Money Binder,binder,Archfiend of Depravity,SCD,Starter Commander Decks,67,normal,rare,1,77228,06bd7be3-20cb-4982-94d4-1f879f91654c,3.56,False,False,near_mint,en,USD
Fancy Binder,binder,Archwing Dragon,AVR,Avacyn Restored,126,normal,rare,1,18152,6c6f1a8b-329e-4094-8141-6bc88311a08c,0.41,False,False,near_mint,en,USD
White Creatures,binder,Arctic Foxes,ICE,Ice Age,2,normal,common,1,39807,98f99c3e-dddc-492f-aab6-1d899346a385,0.12,False,False,near_mint,en,USD
Money Binder,binder,Arcum Dagsson,CSP,Coldsnap,27,normal,rare,1,27214,dd9d3ce7-53db-4808-88bc-03c120211f81,8.57,False,False,near_mint,en,USD
White Creatures,binder,Ardent Militia,6ED,Classic Sixth Edition,3,normal,uncommon,1,35374,95608d51-9ec0-497c-a065-15adb7eff242,0.2,False,False,near_mint,en,USD
White noncreatures,binder,Arenson's Aura,ICE,Ice Age,3,normal,common,1,39806,f94f3e87-1b39-49a8-ad0d-f18c854e298a,0.1,False,False,near_mint,en,USD
Green Creatures,binder,Argothian Pixies,CHR,Chronicles,57,normal,common,2,39369,78276d53-7c01-45b4-a136-a9f3674e1f26,0.12,False,False,near_mint,en,USD
Multicolor Noncreatures,binder,Armed // Dangerous,DGM,Dragon's Maze,122,normal,uncommon,2,16343,ff7f4fc2-6f76-44e7-a30b-7166a0d10d2a,0.12,False,False,near_mint,en,USD
Raging Clue,deck,Armed with Proof,MKC,Murders at Karlov Manor Commander,9,normal,rare,1,90395,6e75470f-fe57-4b6e-a76b-5daf9d9caf0b,0.13,False,False,near_mint,en,USD
Colorless Noncreatures,binder,Armillary Sphere,DDG,Duel Decks: Knights vs. Dragons,62,normal,common,2,19914,e5a79706-d06a-4dac-8856-bf80a5ef3fc7,0.16,False,False,near_mint,en,USD
Black Noncreatures,binder,Armor of Shadows,CLB,Commander Legends: Battle for Baldur's Gate,112,normal,common,1,68947,32f5d5be-777f-4e7b-b18c-ce4a9cedb7d0,0.1,False,False,near_mint,en,USD
Black Creatures,binder,Armor Thrull,FEM,Fallen Empires,33b,normal,common,2,40316,9c6120e6-ceb8-4eab-86b0-18d38ed97d8f,0.29,False,False,near_mint,en,USD
Black Creatures,binder,Armor Thrull,FEM,Fallen Empires,33c,normal,common,1,40315,18a91ed4-131e-455b-a3bd-0bd42aa754e5,0.18,False,False,near_mint,en,USD
Black Creatures,binder,Armor Thrull,FEM,Fallen Empires,33d,normal,common,3,40314,3d653ca4-c21f-4594-b900-2526a912001b,0.2,False,False,near_mint,en,USD
Green Creatures,binder,Armored Kincaller,LCI,The Lost Caverns of Ixalan,174,normal,common,2,88834,b76a46a1-a63e-460a-98c5-699dd1c827aa,0.02,False,False,near_mint,en,USD
Blue Creatures,binder,Armored Skaab,ISD,Innistrad,43,normal,common,2,18855,ce4d00f2-30e6-41d5-b997-c66350fe783c,0.06,False,False,near_mint,en,USD
Multicolor Creatures,binder,Armored Wolf-Rider,DGM,Dragon's Maze,52,normal,common,2,16413,e43d959f-6055-4578-a69a-0ec93e993e21,0.04,False,False,near_mint,en,USD
White Creatures,binder,Armory Guard,RVR,Ravnica Remastered,3,normal,common,1,89626,322fdd11-7874-46f6-adc5-051119a6c978,0.01,False,False,near_mint,en,USD
White Creatures,binder,Armory Mice,WOE,Wilds of Eldraine,3,normal,common,1,85381,4b041949-6fb6-40a6-9329-f209be537219,0.05,False,False,near_mint,en,USD
White noncreatures,binder,Arrest,MRD,Mirrodin,2,normal,common,1,30043,a5ca260d-4ed8-4a99-b00a-0be15ba0df9f,0.08,False,False,near_mint,en,USD
White noncreatures,binder,Arrester's Zeal,RVR,Ravnica Remastered,4,normal,common,1,89984,f501024b-79e8-48f8-8102-38d3e439dc64,0.02,False,False,near_mint,en,USD
Colorless Creatures,binder,Artisan of Kozilek,CMD,Commander 2011,1,normal,uncommon,1,19613,e0d37261-b0a4-49be-b682-3b6d5e8e6bb7,0.45,False,False,near_mint,en,USD
Multicolor Creatures,binder,Arwen Undómiel,LTR,The Lord of the Rings: Tales of Middle-earth,194,normal,uncommon,1,83484,c544e301-13b4-4dec-b65c-d54809bb7736,0.08,False,False,near_mint,en,USD
Blue Noncreatures ,binder,Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,1,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.03,False,False,near_mint,en,USD
Earth Shakers,deck,Ascendant Packleader,VOW,Innistrad: Crimson Vow,186,normal,rare,1,64102,142c5b67-5de9-41da-b57f-7ce771457a3e,0.21,False,False,near_mint,en,USD
Fancy Binder,binder,"Ashad, the Lone Cyberman",WHO,Doctor Who,113,normal,rare,1,87186,2dc19e32-4f78-492f-8586-54ad4ae6fcec,0.09,False,False,near_mint,en,USD
Fancy Binder,binder,"Ashiok, Wicked Manipulator",WOE,Wilds of Eldraine,78,normal,mythic,1,85473,6c4d0db1-74a5-42c0-ac95-e696585d8022,0.48,False,False,near_mint,en,USD
Fancy Binder,binder,Ashling the Pilgrim,CMM,Commander Masters,205,normal,rare,1,84340,4c687123-6c34-4aef-8350-70a72b5fb58f,0.14,False,False,near_mint,en,USD
Tibalt,deck,Ashmouth Hound,DDK,Duel Decks: Sorin vs. Tibalt,45,normal,common,2,16528,3c243559-fec8-4b18-b119-3cb0ec19eb9f,0.08,False,False,near_mint,en,USD
Red Creatures,binder,Ashmouth Hound,ISD,Innistrad,128,normal,common,1,18770,900ff07e-e5d2-4fe6-ad1a-d0d7e1a272ea,0.05,False,False,near_mint,en,USD
Money Binder,binder,Ashnod's Altar,CHR,Chronicles,92,normal,common,1,39334,d5e1a75e-1369-4f28-bb7d-e7ea2e6087e9,6.61,False,False,near_mint,en,USD
Colorless Noncreatures,binder,Ashnod's Transmogrant,CHR,Chronicles,93,normal,common,2,39333,c820cde8-ee7e-4654-afb3-cd0ee05f2635,0.23,False,False,near_mint,en,USD
Money Binder,binder,Aspect of Wolf,3ED,Revised Edition,186,normal,rare,1,41239,7248db64-c901-4e87-9322-e122d2d32ddc,1.39,False,False,near_mint,en,USD
